,id,business_id,title,published_on,location,salary_range,industry_name
2136,20367,8576,Agente   Call Center  ,2018-05-03 22:01:56.618850,Bogotá D.C.,"$2,5 a $3 millones",Servicios
2139,24944,16752,Asesor comercial externo - Seguros,2018-07-09 14:02:33.964579,Bogotá D.C.,"$1 a $1,5 millones",Servicios
2141,32766,20383,Agente Backoffice call center ,2018-10-03 21:12:21.995729,Bogotá D.C.,Mínimo a $1 millón,Telecomunicaciones
2142,33678,21536,Mercaderista Monitora,2018-10-12 22:18:56.941485,Bogotá D.C.,Mínimo a $1 millón,Comercio al por menor - retail
2151,40563,5711,Asesora comercial,2019-01-04 16:27:40.535580,Bogotá D.C.,Mínimo a $1 millón,Manufactura e Insumos
2157,22526,9732,Asesor comercial externo  de libranza del sector oficial ,2018-06-07 13:48:05.138285,Bogotá D.C.,"$2,5 a $3 millones",Servicios
2160,44717,25884,Asesor Comercial Empresario,2019-02-11 15:07:04.850353,Bogotá D.C.,"$1 a $1,5 millones",Comercio al por menor - retail
2168,25697,16277,Servicio al cliente / PQR  Ferreterias ,2018-07-17 18:12:50.979766,Bogotá D.C.,Mínimo a $1 millón,Energético
2175,32819,10618,Asesor Comercial Externo por Corretaje,2018-10-04 14:56:34.510747,Bogotá D.C.,"$2,5 a $3 millones",Financiero y Seguros
2176,36404,20330,Asesor comercial vendedor TAT,2018-11-15 16:50:55.376483,Bogotá D.C.,"$1 a $1,5 millones",Salud y Belleza
2189,33179,21376,Asesor Comercial,2018-10-09 13:58:03.781715,Bogotá D.C.,"$1 a $1,5 millones",Telecomunicaciones
2193,31266,20334,jefe de ventas,2018-09-19 20:06:56.398574,Bogotá D.C.,"$2,5 a $3 millones",Manufactura e Insumos
2194,15529,10796,Visitador Medico ,2018-02-20 20:57:09.641115,Bogotá D.C.,"$1 a $1,5 millones",Salud y Belleza
2195,34141,21660,ANALISTA COMERCIAL,2018-10-18 20:54:03.672295,Bogotá D.C.,"$1 a $1,5 millones",Telecomunicaciones
2199,36527,21660,Lider Comercial,2018-11-16 15:44:30.420586,Bogotá D.C.,Mínimo a $1 millón,Telecomunicaciones
2203,18485,10196,Asesor Ventas Call Center,2018-04-06 22:08:47.325696,Bogotá D.C.,Mínimo a $1 millón,Telecomunicaciones
2204,34282,21660,Lider Comercial,2018-10-19 21:47:05.739527,Bogotá D.C.,"$1 a $1,5 millones",Telecomunicaciones
2206,22188,5656,Promotor - volantero,2018-06-01 13:56:53.082143,Bogotá D.C.,Mínimo a $1 millón,Servicios
2208,20366,4734,Asesor Financiero  Externo Freelance Sin experiencia .,2018-05-03 23:37:16.111990,Bogotá D.C.,"$2 a $2,5 millones",Call Center / BPO
2211,15853,4734,Asesor Tarjeta De Crédito Call Center,2018-02-26 14:13:32.229064,Bogotá D.C.,"$1,5 a $2 millones",Call Center / BPO
2213,17161,12103,Agente Comercial,2018-03-15 18:22:47.117239,Bogotá D.C.,10+ millones,Financiero y Seguros
2214,46967,12332,ASESOR DE VENTAS- ZONA NOROCCIDENTE,2019-02-26 21:20:57.648983,Bogotá D.C.,Mínimo a $1 millón,Manufactura e Insumos
2215,22195,13293,Asesor comercial tat,2018-06-01 13:43:23.059884,Bogotá D.C.,"$2 a $2,5 millones",Servicios
2216,34228,13551,ASESOR COMERCIAL,2018-10-19 16:16:40.254398,Bogotá D.C.,"$1 a $1,5 millones",Comercio al por menor - retail
2223,32810,19651,analista de datos - datamarshall- call center,2018-10-04 14:01:37.569749,Bogotá D.C.,"$1 a $1,5 millones",Servicios
2224,21547,10196,ASESOR CALL CENTER VENTAS,2018-05-23 18:19:50.091651,Bogotá D.C.,Mínimo a $1 millón,Telecomunicaciones
2228,22192,5656,Asesor comercial call center,2018-06-01 13:42:56.709804,Bogotá D.C.,Mínimo a $1 millón,Servicios
2231,24313,17296,Vendedor,2018-06-29 14:01:59.105980,Bogotá D.C.,Mínimo a $1 millón,Comercio al por menor - retail
2234,33241,4109,Asistente Comercial,2018-10-09 18:08:59.901064,Bogotá D.C.,Mínimo a $1 millón,Financiero y Seguros
2240,36969,22238,Asesor Front to Back,2018-11-21 16:37:49.095530,Bogotá D.C.,"$2,5 a $3 millones",Consultorías / Asesorías
2241,42462,25063,agente de call center ,2019-01-23 15:59:47.342206,Bogotá D.C.,Mínimo a $1 millón,Bienes raíces - Inmobiliarias
2242,46972,13355,Coordinadora Comercial ,2019-02-26 21:17:03.914900,Bogotá D.C.,"$3,5 a $4 millones",Consultorías / Asesorías
2245,43012,7516,vendedor tat,2019-01-28 19:44:09.704964,Bogotá D.C.,"$1 a $1,5 millones",Comercio al por menor - retail
2252,32835,21154,ASESOR FINCA RAIZ,2018-10-04 16:18:16.484639,Bogotá D.C.,$4 a $5 millones,Bienes raíces - Inmobiliarias
2255,32826,3882,ASESORA COMERCIAL CALL CENTER,2018-10-04 15:23:19.408337,Bogotá D.C.,"$1 a $1,5 millones",Servicios
2262,40567,24284,Agente call center Sac,2019-01-04 16:25:34.067940,Bogotá D.C.,Mínimo a $1 millón,Call Center / BPO
2263,40678,24169,Supervisor Call center ,2019-01-04 15:57:59.908337,Bogotá D.C.,"$1 a $1,5 millones",Servicios
2265,40492,23545,Ejecutivo comercial,2019-01-02 20:33:23.886207,Bogotá D.C.,"$3,5 a $4 millones",Servicios
2266,38099,18151,Representante de ventas con moto ,2018-11-30 15:54:31.907293,Bogotá D.C.,"$1,5 a $2 millones",
2267,40575,23245,ASESOR COMERCIAL EXTERNO- BOGOTÁ,2019-01-04 16:23:41.408597,Bogotá D.C.,"$1 a $1,5 millones",Financiero y Seguros
2271,33564,18221,Asesor comercial financiero externo,2018-10-11 21:07:31.573621,Bogotá D.C.,"$3 a $3,5 millones",Servicios
2277,17459,7674,asesores comerciales ,2018-03-21 15:40:47.625580,Bogotá D.C.,"$1,5 a $2 millones",Tecnología
2279,40656,20693,Agente Inmobiliaria - Zona Norte de Bogotá ,2019-01-04 16:00:45.937371,Bogotá D.C.,"$3,5 a $4 millones",Bienes raíces - Inmobiliarias
2281,31985,18379,Administradora Sala de Ventas ,2018-09-26 15:53:51.516593,Bogotá D.C.,"$3 a $3,5 millones",Servicios
2282,22548,14971,Mercaderista,2018-06-07 15:27:56.143725,Bogotá D.C.,Mínimo a $1 millón,Consumo masivo y Alimentos
2288,22553,5251,Ingeniero de ventas,2018-06-07 15:57:44.802364,Bogotá D.C.,"$1,5 a $2 millones",Comercio al por menor - retail
2292,40672,18153,"Asesor Call Center Ventas, Retencion, Fidelizacion o Cobros.",2019-01-04 15:58:59.582459,Bogotá D.C.,"$1,5 a $2 millones",
2297,32856,20148,asesor comercial ,2018-10-04 18:31:27.846729,Bogotá D.C.,Mínimo a $1 millón,Telecomunicaciones
2305,26908,18379,Director Canal Constructor ,2018-08-01 16:25:11.728998,Bogotá D.C.,$4 a $5 millones,Servicios
2309,19293,13250,Auxiliar de ventas,2018-04-18 19:11:03.495920,Bogotá D.C.,Mínimo a $1 millón,Comercio al por menor - retail
2316,49978,18243,ASESORES DE MODA TIEMPO COMPLETO / NO ESTUDIANTES / VIVIR ZONA SUR BOGOTÁ,2019-03-19 19:36:42.790494,Bogotá D.C.,"$1 a $1,5 millones",Comercio al por menor - retail
2319,43905,24215,Ejecutivo en Ventas ,2019-02-04 23:00:01.748741,Bogotá D.C.,"$2 a $2,5 millones",Comercio al por menor - retail
2323,40580,13293,asesor comercial tienda a tienda  consumo masivo.,2019-01-04 16:20:39.567430,Bogotá D.C.,"$2 a $2,5 millones",Servicios
2332,22551,5187,EJECUTIVO COMERCIAL CRÉDITO HIPOTECARIO ,2018-06-07 16:54:31.649547,Bogotá D.C.,"$1 a $1,5 millones",Financiero y Seguros
2336,36107,21415,Asesor Comercial Temporada Fin de Año,2018-11-13 16:16:29.102688,Bogotá D.C.,Mínimo a $1 millón,Comercio al por menor - retail
2341,33614,13359,VENDEDOR PUERTA A PUERTA,2018-10-12 14:23:07.213467,Bogotá D.C.,Mínimo a $1 millón,Servicios
2344,24056,9514,Asesor Sabatino ,2018-06-26 20:57:57.605364,Bogotá D.C.,Mínimo a $1 millón,Consultorías / Asesorías
2345,16715,7708,asesor comercial ,2018-03-09 13:45:49.531359,Bogotá D.C.,"$1 a $1,5 millones",Comercio al por menor - retail
2350,33606,8469,supernumerario rotativo,2018-10-12 13:59:45.362995,Bogotá D.C.,"$1 a $1,5 millones",Comercio al por menor - retail
2354,11675,2978,ASESOR COMERCIAL EN FINCA RAÍZ  - SIN EXPERIENCIA ,2017-11-20 16:32:35.150953,Bogotá D.C.,$5 a $6 millones,Consultorías / Asesorías
2358,33612,21514,Promotores Vendedores externos,2018-10-12 14:12:09.173344,Bogotá D.C.,Mínimo a $1 millón,Servicios
2361,31415,10162,Asesor Comercial Externo,2018-09-20 19:53:35.253746,Bogotá D.C.,"$1 a $1,5 millones",Consumo masivo y Alimentos
2364,32846,9667,Urgentemente cajeros para el sector reatil de ropa,2018-10-04 18:32:54.466942,Bogotá D.C.,Mínimo a $1 millón,Comercio al por menor - retail
2366,22215,14594,Gerente de ventas,2018-06-01 18:48:24.304395,Bogotá D.C.,"$2 a $2,5 millones",Manufactura e Insumos
2370,16196,2978,ASESOR COMERCIAL SIN EXPERIENCIA ,2018-03-01 18:56:13.506967,Bogotá D.C.,$5 a $6 millones,Consultorías / Asesorías
2372,17734,2978,ASESOR COMERCIAL SIN EXPERIENCIA / FINCA RAIZ,2018-03-26 15:25:04.431940,Bogotá D.C.,$5 a $6 millones,Consultorías / Asesorías
2378,33649,18235,Asesor Externo Crédito Hipotecario,2018-10-12 17:09:51.733864,Bogotá D.C.,"$2,5 a $3 millones",Financiero y Seguros
2380,22565,16478,Asesor Comercial,2018-06-07 18:20:03.529579,Bogotá D.C.,Mínimo a $1 millón,Telecomunicaciones
2381,35971,20339,Ejecutivos de Cuenta - FREELANCE ,2018-11-13 14:05:47.570037,Bogotá D.C.,$5 a $6 millones,Consultorías / Asesorías
2382,32866,11355,Asesor motorizado ,2018-10-04 19:36:54.652613,Bogotá D.C.,Mínimo a $1 millón,Bienes raíces - Inmobiliarias
2384,40737,19455,Ejecutiva comercial,2019-01-07 21:24:37.054196,Bogotá D.C.,Mínimo a $1 millón,Tecnología
2386,31315,20351,Convocatoria: Asesor Comercial Externo de 20 a 35 Años,2018-09-20 16:20:38.539011,Bogotá D.C.,"$1 a $1,5 millones",Servicios
2387,28820,13785,Asesora Comercial,2018-08-27 13:52:12.952315,Bogotá D.C.,"$1 a $1,5 millones",Financiero y Seguros
2390,15099,10798,Asesor Comercial,2018-02-13 16:34:08.939522,Bogotá D.C.,Mínimo a $1 millón,Publicidad y Medios
2395,15110,10342,Gerente Ventas Canal Institucional,2018-02-13 18:03:35.699757,Bogotá D.C.,"$1 a $1,5 millones",Manufactura e Insumos
2400,20469,13273,AUXILIAR PUNTO DE VENTA,2018-05-04 23:10:41.647954,Bogotá D.C.,Mínimo a $1 millón,Consumo masivo y Alimentos
2405,33622,19281,DIRECTOR DE PROYECTOS,2018-10-12 15:08:51.117868,Bogotá D.C.,"$2,5 a $3 millones",Manufactura e Insumos
2407,16151,11493,Emprendedor y Liderazgo,2018-03-01 12:31:34.336384,Bogotá D.C.,"$1 a $1,5 millones",Salud y Belleza
2411,38577,18737,Coadministrador Bogotá,2018-12-05 16:57:12.684040,Bogotá D.C.,"$1 a $1,5 millones",Comercio al por menor - retail
2412,20140,2978,ASESOR COMERCIAL/ FINCA RAIZ / chapinero - usaquen,2018-04-30 19:43:16.482889,Bogotá D.C.,$5 a $6 millones,Consultorías / Asesorías
2414,33618,18770,Ejecutivo Comercial ,2018-10-12 14:43:28.928737,Bogotá D.C.,"$2 a $2,5 millones",Servicios
2419,31512,20370,"Manipulación, Preparación y ventas de alimentos",2018-09-21 16:45:02.103720,Bogotá D.C.,Mínimo a $1 millón,Consumo masivo y Alimentos
2421,40638,10339,Asesor Comercial Banca seguros – Horario Adicional - Bogotá,2019-01-04 16:06:55.688545,Bogotá D.C.,Mínimo a $1 millón,Financiero y Seguros
2424,30319,13289,Asesor de Ventas productos de óptica,2018-09-13 18:10:15.956496,Bogotá D.C.,"$1,5 a $2 millones",Salud y Belleza
2425,39616,21415,Asesor Comercial Temporada Fin de Año,2018-12-17 20:25:00.846506,Bogotá D.C.,Mínimo a $1 millón,Comercio al por menor - retail
2426,32891,16721,Ejecutivo Comercial Sénior,2018-10-05 13:43:28.753759,Bogotá D.C.,"$2 a $2,5 millones",Energético
2429,29802,19455,Ingeniera Pre-venta,2018-09-05 15:36:29.534233,Bogotá D.C.,"$1,5 a $2 millones",Tecnología
2430,35102,13608,EJECUTIVOS COMERCIALES SE LABORA CON CONVENIOS ESTABLECIDOS POR LA EMPRESA,2018-10-30 13:48:02.429357,Bogotá D.C.,"$1 a $1,5 millones",Financiero y Seguros
2432,34499,17748,GRUPO AVAL / ASESOR COMERCIAL - INGRESAN CONTRATADOS ANTES DE CAPACITACIÓN,2018-10-23 16:12:13.252641,Bogotá D.C.,"$2,5 a $3 millones",Call Center / BPO
2433,15763,10342,Representante de Ventas Canal Institucional,2018-02-27 16:10:54.246538,Bogotá D.C.,"$1,5 a $2 millones",Manufactura e Insumos
2436,21564,8843,Administrador de tienda ,2018-05-23 18:57:52.455613,Bogotá D.C.,"$1,5 a $2 millones",Servicios
2443,33650,13551,ASESOR COMERCIAL,2018-10-12 17:09:31.019742,Bogotá D.C.,"$1 a $1,5 millones",Comercio al por menor - retail
2444,35103,18235,Asesor Externo Crédito Hipotecario,2018-10-30 13:48:15.887280,Bogotá D.C.,"$2,5 a $3 millones",Financiero y Seguros
2449,30461,18813,Vendedor Externo TROPA ,2018-09-11 21:52:18.289589,Bogotá D.C.,Mínimo a $1 millón,Telecomunicaciones
2456,34256,21514,Cajeros/as,2018-10-19 19:23:58.503933,Bogotá D.C.,"$1 a $1,5 millones",Servicios
2460,14438,10347,Ejecutivo de Ventas Institucional,2018-01-31 13:38:56.145369,Bogotá D.C.,"$1 a $1,5 millones",Comercio al por menor - retail
2463,29482,13293,Asesores comerciales / preventista / representante de ventas - Con moto,2018-08-31 19:44:37.068744,Bogotá D.C.,"$2 a $2,5 millones",Servicios
2465,23648,13228,Ejecutivo Financiero Externo Portafolio Bancario,2018-06-21 16:38:10.252396,Bogotá D.C.,"$2,5 a $3 millones",Servicios
2481,14400,10325,Ejecutivo comercial de Google Adwords,2018-01-30 18:09:16.359725,Bogotá D.C.,"$2,5 a $3 millones",Publicidad y Medios
2482,27609,10339,Asesor Comercial Banca seguros – Horario Adicional - Bogotá,2018-08-09 23:04:50.403852,Bogotá D.C.,Mínimo a $1 millón,Financiero y Seguros
2483,34144,10339,Asesor Comercial Banca seguros – Horario Adicional - Bogotá,2018-10-18 20:54:21.880795,Bogotá D.C.,Mínimo a $1 millón,Financiero y Seguros
2495,15412,6295,Ejecutiva de cuenta Uniformes,2018-02-19 17:18:29.799267,Bogotá D.C.,"$1,5 a $2 millones",Comercio al por menor - retail
2497,33634,20760,mercaderista-vendedor zona de Bogotá.,2018-10-12 15:46:54.598083,Bogotá D.C.,Mínimo a $1 millón,Consumo masivo y Alimentos
2501,50517,18243,ASESORES DE VENTAS TIEMPO COMPLETO / NO ESTUDIANTES / EXPERIENCIA EN SECTOR RETAIL,2019-03-22 14:10:41.485666,Bogotá D.C.,"$1 a $1,5 millones",Comercio al por menor - retail
2503,33647,8113,Ejecutivo Comercial Divisas,2018-10-12 17:08:24.614209,Bogotá D.C.,"$1,5 a $2 millones",Financiero y Seguros
2504,32923,21201,Consultor Comercial,2018-10-05 15:31:29.493090,Bogotá D.C.,"$2,5 a $3 millones",Construcción
2505,34165,21699,ASESORA COMERCIAL CORPORATIVA,2018-10-18 23:00:51.289207,Bogotá D.C.,"$1,5 a $2 millones",Manufactura e Insumos
2506,11128,5702,agente asociado multinacional  finca raíz,2017-11-03 18:26:44.299325,Bogotá D.C.,"$3,5 a $4 millones",Servicios
2511,32934,2638,Asesor Comercial,2018-10-05 16:22:01.261092,Bogotá D.C.,"$1 a $1,5 millones",Logística y Transporte
2512,19380,13309,Asesores Comerciales ,2018-04-19 18:23:46.166182,Bogotá D.C.,Mínimo a $1 millón,Telecomunicaciones
2514,29274,8576,Asesor comercial -Productos Tecnológicos ,2018-08-30 13:54:06.468444,Bogotá D.C.,"$1 a $1,5 millones",Servicios
2515,36977,11355,Promotor comercial motorizado,2018-11-21 18:43:32.076133,Bogotá D.C.,Mínimo a $1 millón,Bienes raíces - Inmobiliarias
2523,33767,17062,Asesor de Ventas,2018-10-16 14:46:31.846940,Bogotá D.C.,Mínimo a $1 millón,Servicios
2524,27527,10371,Ejecutivo de Cuenta,2018-08-09 14:03:25.608171,Bogotá D.C.,"$1,5 a $2 millones",Tecnología
2525,18721,12893,Asesor comercial linea de tecnologia venta externa,2018-04-10 22:58:34.387158,Bogotá D.C.,"$1,5 a $2 millones",Tecnología
2526,45065,3189,Asesor Comercial,2019-02-13 15:17:28.411915,Bogotá D.C.,Mínimo a $1 millón,Publicidad y Medios
2527,32947,19714,Director comercial,2018-10-05 18:03:23.349840,Bogotá D.C.,"$2 a $2,5 millones",Salud y Belleza
2529,14169,5702,agente inmobiliario,2018-01-24 22:17:38.689724,Bogotá D.C.,$5 a $6 millones,Servicios
2533,34996,10341,Asesor  Comercial ,2018-10-29 17:53:02.634469,Bogotá D.C.,"$1 a $1,5 millones",Tecnología
2534,32933,21202,Ejecutivo Comercial,2018-10-05 16:22:12.894051,Bogotá D.C.,"$1,5 a $2 millones",Servicios
2535,43713,13228,Asesor Comercial Interno Bancario,2019-02-04 13:59:23.195643,Bogotá D.C.,"$1 a $1,5 millones",Servicios
2539,34152,21704,Asesor Comercial.,2018-10-18 22:18:52.187791,Bogotá D.C.,"$1,5 a $2 millones",Vehículos y partes
2540,32949,20337,"asesores comercial .cajeros,administradores,auxiliar de producto y auxiliar de bodega",2018-10-05 18:46:50.588007,Bogotá D.C.,"$1 a $1,5 millones",Servicios
2544,28830,19077,Agente Financiero 6 Horas,2018-08-27 13:57:47.837025,Bogotá D.C.,"$1 a $1,5 millones",Telecomunicaciones
2546,26148,11640,Ejecutivo Comercial,2018-07-24 16:58:33.146579,Bogotá D.C.,"$1 a $1,5 millones",Manufactura e Insumos
2547,30037,17701,Cajera Eds,2018-09-07 13:56:14.666372,Bogotá D.C.,Mínimo a $1 millón,Servicios
2548,28826,17218,Asesor financiero externo ,2018-08-27 13:53:52.714771,Bogotá D.C.,"$3,5 a $4 millones",Financiero y Seguros
2549,24652,7248,Vendedor Línea Musical,2018-07-04 18:52:22.557454,Bogotá D.C.,"$1 a $1,5 millones",Vehículos y partes
2561,32966,7870,Asesore comerciales-Call,2018-10-05 22:13:01.225195,Bogotá D.C.,"$1 a $1,5 millones",Telecomunicaciones
2564,32972,12398,Asesor de ventas -  Outlet todo al 50 % de descuento ,2018-10-05 22:11:54.340072,Bogotá D.C.,Mínimo a $1 millón,Servicios
2571,45117,18256,Asesor comercial ,2019-02-13 15:24:32.442471,Bogotá D.C.,"$1,5 a $2 millones",Tecnología
2573,34257,18968,asesor comercial- relojeria de alta gama ,2018-10-19 19:24:13.599484,Bogotá D.C.,"$1,5 a $2 millones",Servicios
2574,32961,8469,supernumerario rotativo,2018-10-05 20:59:04.043627,Bogotá D.C.,"$1 a $1,5 millones",Comercio al por menor - retail
2575,36978,10339,Asesor Comercial Banca seguros – Horario Adicional - Bogotá,2018-11-21 18:19:10.222495,Bogotá D.C.,Mínimo a $1 millón,Financiero y Seguros
2578,24409,13335,vendedora tecnica,2018-06-29 21:48:12.592290,Bogotá D.C.,Mínimo a $1 millón,Comercio al por menor - retail
2580,32975,19455,Ejecutivas de cuenta para venta de software,2018-10-05 22:15:03.612444,Bogotá D.C.,"$1,5 a $2 millones",Tecnología
2585,22246,16382,Gerente de Zona,2018-06-05 13:29:09.692727,Bogotá D.C.,"$2 a $2,5 millones",Servicios
2587,28461,4121,"Asesor Comercial - Ropa, Calzado Accesorios y Marroquinería-",2018-08-22 14:43:10.163343,Bogotá D.C.,"$1 a $1,5 millones",Comercio al por menor - retail
2591,33651,13551,Cajero,2018-10-12 17:09:18.850915,Bogotá D.C.,Mínimo a $1 millón,Comercio al por menor - retail
2592,36658,10339,Asesor Comercial AFINES - Bogotá,2018-11-19 14:37:46.873993,Bogotá D.C.,Mínimo a $1 millón,Financiero y Seguros
2595,21582,15736,Asesores Comerciales - Camaras Fotográficas,2018-05-24 13:49:20.678426,Bogotá D.C.,"$1 a $1,5 millones",Servicios
2596,26237,13335,Telemercaderista,2018-07-24 22:54:47.803935,Bogotá D.C.,"$1 a $1,5 millones",Comercio al por menor - retail
2597,49015,19640,Ejecutivo Comercial Retenciones y ventas telefónicas ,2019-03-12 15:00:12.694144,Bogotá D.C.,"$1 a $1,5 millones",Servicios
2606,21581,11550,Vendedor  Externo ,2018-05-23 23:06:27.161923,Bogotá D.C.,"$1 a $1,5 millones",Consumo masivo y Alimentos
2610,45109,13172,Gestor Comercial CDA Bogota,2019-02-13 15:02:25.721516,Bogotá D.C.,Mínimo a $1 millón,Logística y Transporte
2612,36168,18968,Ejecutiva Comercial con vehículo,2018-11-13 20:48:28.637132,Bogotá D.C.,"$1 a $1,5 millones",Servicios
2618,16783,6600,Asesor comercial en seguridad industrial Soacha,2018-03-09 23:50:45.408424,Bogotá D.C.,"$1 a $1,5 millones",Comercio al por menor - retail
2622,22230,12118,Vendedores,2018-06-01 21:01:49.043593,Bogotá D.C.,Mínimo a $1 millón,Servicios
2623,31417,20405,Gerente comercial,2018-09-20 20:02:32.165857,Bogotá D.C.,"$1 a $1,5 millones",Telecomunicaciones
2626,33012,21258,Mercaderista e impulsadora,2018-10-08 14:03:18.257171,Bogotá D.C.,Mínimo a $1 millón,Consumo masivo y Alimentos
2629,29251,19289,Asesor Comercial,2018-08-29 22:34:13.104639,Bogotá D.C.,Mínimo a $1 millón,Servicios
2632,31853,20405,Gerente comercial,2018-09-25 17:02:08.680385,Bogotá D.C.,"$1 a $1,5 millones",Telecomunicaciones
2634,13530,9695,Vendedores,2018-01-12 21:31:15.732515,Bogotá D.C.,Mínimo a $1 millón,Servicios
2635,48943,19549,EJECUTIVO COMERCIAL ,2019-03-12 14:26:44.802568,Bogotá D.C.,"$1 a $1,5 millones",
2636,37308,16584,Ejecutiva de cuenta - Franquicias Inmobiliarias,2018-11-23 21:14:04.026708,Bogotá D.C.,"$2,5 a $3 millones",Bienes raíces - Inmobiliarias
2638,33031,12103,Asesor Comercial,2018-10-08 14:05:03.167825,Bogotá D.C.,$5 a $6 millones,Financiero y Seguros
2644,40087,20148,EJECUTIVO COMERCIAL  ,2018-12-24 19:53:56.029355,Bogotá D.C.,"$1 a $1,5 millones",Telecomunicaciones
2645,34271,13820,Asesor Ventas Telefonicas,2018-10-19 20:19:07.578857,Bogotá D.C.,Mínimo a $1 millón,Telecomunicaciones
2651,29245,18235,Asesor Comercial FreeLance crédito Hipotecario,2018-08-29 22:22:09.677468,Bogotá D.C.,"$2 a $2,5 millones",Financiero y Seguros
